ID,resid,x_1,y_1,z_1
R1189_77,77,-0.6279386811333173,-0.543151525254461,-0.7650151607502065
R1189_78,78,-0.5111301683337797,-0.5064995184803239,-0.7870098362137347
R1189_79,79,-0.45666293446197626,-0.5117780897080215,-0.7967116398320369
R1189_80,80,-0.39541490054446654,-0.48030111212153104,-0.8429490445017966
R1189_81,81,-0.33244895273759306,-0.439302017658269,-0.8792006656671073
R1189_82,82,-0.40015229558877313,-0.38365779491429375,-0.8935285612069418
R1189_83,83,-0.380903339053161,-0.3328909056546342,-0.8414109404744605
R1189_84,84,-0.4592788781308561,-0.39501691932909383,-0.854413716901569
R1189_85,85,-0.5328259680612131,-0.42228924122244965,-0.8219718131853454
R1189_86,86,-0.5896880142088199,-0.45817795858217714,-0.7949605960235754
R1189_87,87,-0.6379601930226839,-0.46152871323767386,-0.7430559150722195
R1189_88,88,-0.6699767817022285,-0.42943077952729247,-0.6849396931464757
R1189_89,89,-0.674505953786822,-0.374717941616418,-0.6471263180078116
R1189_90,90,-0.6724495410564177,-0.30433778155755725,-0.6190265714604583
R1189_91,91,-0.6616862907268715,-0.22870500981011574,-0.620481855543249
R1189_92,92,-0.6668532387152499,-0.1863217685140248,-0.6681626741893061
R1189_93,93,-0.6615431064121808,-0.15098935519407636,-0.7244213824160256
R1189_94,94,-0.6888483155054278,-0.14640942129667606,-0.778775141651232
R1189_95,95,-0.7322529226892991,-0.15356389001834128,-0.843883713837813
R1189_96,96,-0.7905336056635254,-0.19607663289360008,-0.8580933145140761
R1189_97,97,-0.8504410491284426,-0.24833130973161108,-0.8429845194208225
R1189_98,98,-0.89738574451436,-0.27389582954969044,-0.7999889626948259
R1189_99,99,-0.9331896675426772,-0.27432273071577357,-0.740926246460057
R1189_100,100,-0.9832969291025867,-0.20550803944167095,-0.7948304310535106
R1189_101,101,-1.059967611667743,-0.1265374434555553,-0.7836496934064003
R1189_102,102,-1.0002553337857136,-0.09557797865837624,-0.7651570604263104
R1189_103,103,-0.9403348329439711,-0.08927741097434937,-0.7184464311687805
R1189_104,104,-0.8980885094153468,-0.1190336560687412,-0.681236490721436
R1189_105,105,-0.872917759426531,-0.18237581986281026,-0.6645895464673616
R1189_106,106,-0.852809746650596,-0.2509317053895208,-0.6785270373639712
R1189_107,107,-0.8340423243272532,-0.30239723197947777,-0.7225992533690578
R1189_108,108,-0.8031710612217718,-0.3157875175955859,-0.7882757853279326
R1189_109,109,-0.747207044853681,-0.2952039720073455,-0.8376603478904165
R1189_110,110,-0.6817812461259815,-0.277634792826275,-0.8347498248583198
R1189_111,111,-0.6089239630154274,-0.23245690350352272,-0.8126486343707442
R1189_112,112,-0.5758531525126717,-0.22090372413091466,-0.754887387302684
R1189_113,113,-0.5654803326445426,-0.23173240533958067,-0.6784206126068932
R1189_114,114,-0.5677188535810097,-0.28454338621737074,-0.6309290837959443
R1189_115,115,-0.5741352386233078,-0.3574722202668514,-0.6209787752105212
R1189_116,116,-0.577532043215022,-0.4283569626982014,-0.634632286220984
R1189_117,117,-0.5657015633332602,-0.49034064308214265,-0.6736880056613136
R1189_118,118,-0.46475811091098373,-0.5623508253044013,-0.6761844289706834
R1190_1,1,-0.5248998920892641,-0.44144965131645064,-0.4800067727524996
R1190_2,2,-0.588360431485232,-0.43216057805889796,-0.4414717131924291
R1190_3,3,-0.6295265177326362,-0.4684632661678863,-0.40859205980746144
R1190_4,4,-0.6526539620156935,-0.5155687746518958,-0.3715713189282555
R1190_5,5,-0.7064053736096849,-0.5662191914546817,-0.3027713692896433
R1190_6,6,-0.6195181128679154,-0.5899466050292608,-0.3341957385918203
R1190_7,7,-0.6715385035478972,-0.6419554065367025,-0.2921703261208659
R1190_8,8,-0.6341988741319203,-0.6880906402316721,-0.2969738829044976
R1190_9,9,-0.5780786657201343,-0.7368521304181963,-0.2940515800328768
R1190_10,10,-0.5052083748805758,-0.7754577158927072,-0.313029217440261
R1190_11,11,-0.5370037328714028,-0.7266445040388935,-0.37274262312489936
R1190_12,12,-0.4664631163669841,-0.6397689816280535,-0.39771886172554566
R1190_13,13,-0.535337849898057,-0.6494591939235164,-0.4183411633177982
R1190_14,14,-0.611813267584684,-0.6381129999255387,-0.39610985299364254
R1190_15,15,-0.6557644972736676,-0.5978126414980458,-0.4363486113366549
R1190_16,16,-0.6684149605609185,-0.5442382725003743,-0.4692993048266443
R1190_17,17,-0.6553870745412549,-0.4870803026389308,-0.5055272309124529
R1190_18,18,-0.6111364684938856,-0.4553446180105202,-0.535638396341882
R1190_19,19,-0.5514372479886813,-0.4677387680039441,-0.5681157298436468
R1190_20,20,-0.5280365421008886,-0.5172895071439945,-0.6182812370930346
R1190_21,21,-0.537368147874811,-0.5591941256067124,-0.6729544059999291
R1190_22,22,-0.5786904261659104,-0.5807997663567546,-0.7223271887228891
R1190_23,23,-0.6412269203243532,-0.592559931103993,-0.7630037418681307
R1190_24,24,-0.699377327417252,-0.5691818361945625,-0.7835313534093442
R1190_25,25,-0.7399317525145215,-0.4991122035503835,-0.8082236572573286
R1190_26,26,-0.8077262487643743,-0.5047400934432299,-0.8856014964766032
R1190_27,27,-0.756161327190832,-0.4067253624090424,-0.8762664475555085
R1190_28,28,-0.8088325015036033,-0.4179422522387963,-0.7994210480560169
R1190_29,29,-0.8069192730878897,-0.43684395529087766,-0.7458008433487102
R1190_30,30,-0.8070754651315848,-0.3560102935221446,-0.7078573032399813
R1190_31,31,-0.7710373036855456,-0.47231860319587265,-0.728325699649182
R1190_32,32,-0.7549899365109392,-0.5403700050555656,-0.7082240579371888
R1190_33,33,-0.7135896118458129,-0.5943065244297364,-0.6969841954250352
R1190_34,34,-0.6536170304402319,-0.6321358900730155,-0.6797101665336238
R1190_35,35,-0.6050325668346189,-0.6427187946565838,-0.64266586597537
R1190_36,36,-0.547506729325218,-0.6258999744731005,-0.5968070861093112
R1190_37,37,-0.4782675807907372,-0.617529355631826,-0.6161870433998982
R1190_38,38,-0.4343944967714216,-0.5955873266334577,-0.6612412737665206
R1190_39,39,-0.3727820478505037,-0.5547694554166529,-0.6982500994057483
R1190_40,40,-0.3093345161835403,-0.5126190603288373,-0.7278642549009358
R1190_41,41,-0.3885300386667243,-0.45855313808097065,-0.7086618527394177
R1190_42,42,-0.3239892619895363,-0.3721951284594423,-0.6840405438629701
R1190_43,43,-0.38039573973506235,-0.3986523405656272,-0.6061539600034146
R1190_44,44,-0.43028177060625405,-0.3685338463892643,-0.5577631916419903
R1190_45,45,-0.4715128954986809,-0.31215209635905267,-0.5397557436231335
R1190_46,46,-0.4941327404636393,-0.245653232867295,-0.5474462186263294
R1190_47,47,-0.5010045946123771,-0.18422585652313261,-0.5819704459291959
R1190_48,48,-0.49769884412369436,-0.13154427851903852,-0.6327274726299252
R1190_49,49,-0.4958246388949941,-0.08019522438595529,-0.6984393892408565
R1190_50,50,-0.5495371265976133,-0.10317227896294696,-0.7684343832890993
R1190_51,51,-0.6041214300304572,-0.11326353159084819,-0.8129917391219343
R1190_52,52,-0.5391121765178251,-0.16775635500479796,-0.842440254728031
R1190_53,53,-0.4795690487606747,-0.1418942381888597,-0.7747287442080325
R1190_54,54,-0.4327285145024345,-0.15056245402799306,-0.7389503927639768
R1190_55,55,-0.4171887466459269,-0.1579239081242888,-0.6784324375799019
R1190_56,56,-0.41273772023100164,-0.15807907312615763,-0.6075500289541925
R1190_57,57,-0.4075577645136187,-0.19238939128430477,-0.5513741858055031
R1190_58,58,-0.3881786313923204,-0.24604134278291093,-0.5099640329988772
R1190_59,59,-0.35571948203969944,-0.3156970046778291,-0.48818234244995906
R1190_60,60,-0.34834002857286306,-0.31696487646472815,-0.4107926782576758
R1190_61,61,-0.365142241212295,-0.39711283131998604,-0.3499670932414368
R1190_62,62,-0.2695740590337509,-0.37872854235174475,-0.3447257416555762
R1190_63,63,-0.21100710672578474,-0.3761669379443022,-0.33301260942216754
R1190_64,64,-0.13615854882549028,-0.38368365574793856,-0.34593252077124603
R1190_65,65,-0.08200359974543572,-0.4173859481990172,-0.3801728584549351
R1190_66,66,-0.055140852029623856,-0.4264033839978275,-0.43348543333007755
R1190_67,67,-0.0283302345254712,-0.4809867203295341,-0.47871712855879955
R1190_68,68,-0.02377504698286875,-0.5568006166179612,-0.5099759482388553
R1190_69,69,-0.03720637119295405,-0.5658181511222434,-0.4301489856022456
R1190_70,70,-0.10900943248029679,-0.6454615236050119,-0.4572193276290588
R1190_71,71,-0.1002114414824823,-0.5530357925077318,-0.3974704470253943
R1190_72,72,-0.10514405175749762,-0.5242498222023798,-0.3440868320452305
R1190_73,73,-0.1205016121123007,-0.46931716720552447,-0.29872497184644387
R1190_74,74,-0.18065640101958622,-0.44758212358178645,-0.278753404837546
R1190_75,75,-0.2183734531679756,-0.4137245674233672,-0.24542422194431004
R1190_76,76,-0.28066270117969194,-0.3815618829234017,-0.1405855457880276
R1190_77,77,-0.2599951078174608,-0.43346724109626383,-0.09579155509456536
R1190_78,78,-0.20544972827598912,-0.4855537238101122,-0.07933399094256835
R1190_79,79,-0.22868123439108243,-0.5314949025472737,-0.05733927034555552
R1190_80,80,-0.27783843525545776,-0.5932327076006455,-0.04021914663719569
R1190_81,81,-0.3434204260268526,-0.6419683369535248,-0.018922460515571657
R1190_82,82,-0.35145066312647844,-0.5597504296464916,0.007296032119770641
R1190_83,83,-0.4672439772898185,-0.5335131333317595,-0.0037308003442879712
R1190_84,84,-0.37377113173305127,-0.4981031375108767,-0.029535328657357696
R1190_85,85,-0.3398934448494523,-0.4350327098810221,-0.037734548300834475
R1190_86,86,-0.3139417346421607,-0.36921945459726735,-0.054381402287939376
R1190_87,87,-0.32431465380593105,-0.3093187557873957,-0.0726728301929431
R1190_88,88,-0.35722927226499185,-0.2646195880034882,-0.12261348242122735
R1190_89,89,-0.40768794109930484,-0.22878269101652207,-0.1382073722087445
R1190_90,90,-0.4798684251190604,-0.2181222039320194,-0.1529967124968252
R1190_91,91,-0.5534935614234443,-0.2348245516586292,-0.13936685143237973
R1190_92,92,-0.6012452324858463,-0.22019215638379486,-0.104274754624189
R1190_93,93,-0.6258823676985543,-0.2458731486587476,-0.05093843953605965
R1190_94,94,-0.6164726162549636,-0.23121489255026864,0.006112993217087623
R1190_95,95,-0.5768162209372102,-0.21976525521771195,0.06426459979488777
R1190_96,96,-0.5501878109347615,-0.17431572843621712,0.09978266643229879
R1190_97,97,-0.5053255437372575,-0.10770039248758591,0.10230273968768598
R1190_98,98,-0.4945883088657202,-0.042818719447876,0.0802844594116252
R1190_99,99,-0.517038954057979,0.009034917057697042,0.04190312450066731
R1190_100,100,-0.5802131248245656,0.03197308167874996,0.03041484728836243
R1190_101,101,-0.641578327598757,0.10911950183818789,0.09049491740323873
R1190_102,102,-0.6739463235527052,0.04633374078936999,0.07429777345834097
R1190_103,103,-0.6929480339415907,0.015736426368690486,0.017128090975107108
R1190_104,104,-0.6664366935001824,-0.0011080572374937915,-0.03864552255734899
R1190_105,105,-0.6025727159137929,-0.011225368109983674,-0.0559312861547994
R1190_106,106,-0.5206961118210655,-0.016128661133415944,-0.04163886553399093
R1190_107,107,-0.47133068799697664,-0.054242594652260015,-0.009622886513502937
R1190_108,108,-0.4487888894060455,-0.10815325319278575,0.02944465789983526
R1190_109,109,-0.44704496005867234,-0.17954247929115327,0.05268154226457457
R1190_110,110,-0.4864540099340582,-0.24760681156766887,0.04928587940472948
R1190_111,111,-0.5311600850878672,-0.30916349208005534,0.019458784128416704
R1190_112,112,-0.5532983461927358,-0.3264480046800888,-0.03517890985945194
R1190_113,113,-0.554769013935373,-0.32338181790015663,-0.103955299819016
R1190_114,114,-0.5186006759036477,-0.31268253956518693,-0.16904022205957994
R1190_115,115,-0.4529926696742443,-0.31317419152085396,-0.18610122090289646
R1190_116,116,-0.373588924231347,-0.30859425762345366,-0.19400463568721774
R1190_117,117,-0.3104797921097828,-0.3382987810505559,-0.17606813750641281
R1190_118,118,-0.27294484816745596,-0.44361021539145484,-0.20291371477909229
